IT;;.ITALY;;;;;;;;
IT;ATR;Abbiategrasso;Abbiategrasso;;--3-----;RL;0201;;4524N 00854E;
IT;ACA;Acate;Acate;;--3-----;RQ;9501;;;
IT;AOL;Acciaroli;Acciaroli;;1-3-----;RL;0607;;4010N 01501E;
IT;ACL;Aci Castello;Aci Castello;;1-------;RL;0607;;3733N 01507E;
IT;AIO;Aci Sant'Antonio;Aci Sant'Antonio;;--3-----;RL;0701;;3736N 01507E;@Sub
IT;AIL;Acilia;Acilia;;-23-----;RL;0407;;4147N 01222E;
IT;ACR;Acireale;Acireale;;--3-----;RQ;9501;;;
IT;ACT;Acitrezza;Acitrezza;;123-----;RL;0607;;3733N 01509E;
IT;ACU;Acquanegra Cremonese;Acquanegra Cremonese;;1-3-----;RL;0307;;4508N 00953E;
IT;ACS;Acquasparta;Acquasparta;;-23-----;RL;0407;;4241N 01233E;
IT;ACQ;Acquaviva Picena;Acquaviva Picena;;--3-----;RQ;9501;;;
IT;ACI;Acqui Terme;Acqui Terme;;-23-----;RL;0401;;4441N 00828E;
IT;ADM;Adrara San Martino;Adrara San Martino;;--3-----;RL;0701;;4542N 00956E;
IT;ARA;Adria;Adria;;--3-----;RL;0201;;4503N 01203E;
IT;ARO;Adro;Adro;;--3-----;RL;0001;;;
IT;AFF;Affi;Affi;;--3-----;RL;0201;;4533N 01045E;
IT;AFR;Afragola;Afragola;;--3-----;RQ;9501;;;
IT;AGA;Agira;Agira;;--3-----;RL;0601;;3739N 01431E;
IT;AGL;Agliana;Agliana;;0-------;RQ;9307;;;
IT;AGI;Agliè;Aglie;;--3-----;RL;0201;;4521N 00746E;
IT;AGO;Agnadello;Agnadello;;--3--6--;RL;0507;;4527N 00933E;
IT;AGB;Agrate Brianza;Agrate Brianza;;--3-----;RL;0407;;4534N 00921E;
IT;AGR;Agrigento;Agrigento;;1-------;QQ;8103;QAO;;
IT;AGP;Agropoli;Agropoli;;1-------;RL;0607;;4021N 01459E;
IT;AGU;Agugliaro;Agugliaro;;--3-----;RL;0601;;4519N 01135E;
IT;ACZ;Aicurzio;Aicurzio;;--3--6--;RL;0607;;4538N 00925E;
IT;AIA;Airasca;Airasca;;--3-----;RL;0001;;;
IT;ALR;Airuno;Airuno;;--3-----;RL;0201;;4545N 00924E;
IT;ALA;Ala;Ala;;-23-----;RQ;9705;;;
IT;APV;Alano Di Piave;Alano Di Piave;;--3--6--;RL;0607;;4555N 01152E;
IT;ALS;Alassio;Alassio;;1-3-----;RL;0607;;4400N 00810E;
IT;LBA;Alba;Alba;;--3-----;RL;0201;;4442N 00801E;
IT;ABE;Albairate;Albairate;;--3-----;RL;0607;;4525N 00856E;
IT;ABL;Albano Laziale;Albano Laziale;;-23-----;RL;0407;;4144N 01239E;
IT;ASA;Albano Sant Alessandro;Albano Sant Alessandro;;--3-----;RL;9805;;;
IT;ABO;Albareto;Albareto;;--3-----;RL;0601;;4441N 01058E;
IT;AVA;Albavilla;Albavilla;;--3-----;RL;0001;;;
IT;ALL;Albenga;Albenga;;---4----;AI;0001;;;
IT;ABT;Albettone;Albettone;;1-3-----;RL;0601;;4521N 01135E;
IT;ADT;Albiano;Albiano;;--3--6--;RL;0601;;4609N 01111E;
IT;ABG;Albignasego;Albignasego;;--3-----;RL;0201;;4520N 01151E;
IT;AJA;Albinea;Albinea;;--3-----;RL;0201;;4437N 01036E;
IT;ABN;Albino;Albino;;-23-----;RQ;9705;;;
IT;ABI;Albiolo;Albiolo;;--3--6--;RL;0607;;4548N 00856E;
IT;AMS;Albisano;Albisano;;--3-----;RL;0201;;4536N 01042E;
IT;ASM;Albisola Marina;Albisola Marina;;--3-----;RQ;9705;;;
IT;ASU;Albisola Superiore;Albisola Superiore;;--3-----;RL;0607;;4420N 00830E;
IT;ALB;Albizzate;Albizzate;;--3-----;RQ;9501;;;
IT;ASG;Albosaggia;Albosaggia;;--3-----;RL;0601;;4608N 00951E;
IT;ALC;Alcamo;Alcamo;;--3-----;RQ;9501;;;
IT;ADN;Aldino;Aldino;;--3-----;RQ;9705;;;
IT;ALE;Alessandria;Alessandria;;1-------;RQ;9307;QAL;;
IT;AFZ;Alfonzine;Alfonzine;;123-----;RL;0701;;4430N 01203E;
IT;AHO;Alghero;Alghero;;1-------;AI;9601;;;
IT;ANO;Aliano;Aliano;;--3-----;RQ;9705;;;
IT;ALI;Alicudi;Alicudi;;1-------;AI;9601;;;
IT;ALF;Alife;Alife;;-23-----;RL;0601;;4120N 01420E;
IT;ALM;Almè;Alme;;--3-----;RL;0212;;4544N 00937E;
IT;AIS;Almisano;Almisano;;--3-----;RL;0701;;4525N 01122E;
IT;ALO;Alonte;Alonte;;--3-----;RL;0507;;4522N 01125E;
IT;NAN;Alpignano;Alpignano;;--3-----;RL;0507;;4506N 00731E;
IT;ATM;Altamura;Altamura;;--3-----;RQ;9705;;;
IT;ALT;Altare;Altare;;--3-----;RQ;9501;;;
IT;AVL;Altavilla;Altavilla;;--3-----;RL;0201;;4235N 01333E;
IT;AVM;Altavilla Monferrato;Altavilla Monferrato;;--3-----;RL;0601;;4459N 00822E;
IT;ALV;Altavilla Vicentina;Altavilla Vicentina;;--3-----;RL;0201;;4530N 01127E;
IT;ECA;Alte Ceccato;Alte Ceccato;;-23--6--;RL;0601;;4529N 01126E;
IT;ATO;Altedo;Altedo;;--3-----;RL;0407;;4440N 01129E;
IT;AIV;Altivole;Altivole;;--3-----;RL;0701;;4545N 01157E;
IT;APO;Altopascio;Altopascio;;--3-----;RL;0407;;4349N 01040E;
IT;ABD;Alzano Lombardo;Alzano Lombardo;;--3-----;RL;0607;;4544N 00944E;
IT;ABR;Alzate Brianza;Alzate Brianza;;--3-----;RL;0407;;4546N 00910E;
IT;AMA;Amalfi;Amalfi;;1-------;AI;9601;;;
IT;AMT;Amantea;Amantea;;1-3-----;RL;0607;;3907N 01604E;
IT;APZ;Ampezzo;Ampezzo;;--3-----;RQ;9705;;;
IT;ANA;Anagni;Anagni;;--3-----;RQ;9501;;;
IT;AOI;Ancona;Ancona;;1-------;AI;9601;;;
IT;HJT;Andalo Valtellino;Andalo Valtellino;;-23-----;RL;0601;;4607N 00928E;
IT;AZO;Andezeno;Andezeno;;--3-----;RL;0607;;4501N 00752E;
IT;ADA;Andora;Andora;;1-3-----;RL;0607;AND;4357N 00809E;
IT;ADR;Andria;Andria;;--3-----;RQ;9705;;;
IT;AGE;Angera;Angera;;--3--6--;RL;0607;AGA;4546N 00834E;
IT;HIA;Anghiari;Anghiari;;--3-----;RL;0607;;4333N 01203E;
IT;ANG;Angiari;Angiari;;--3--6--;RL;0607;;4513N 01117E;
IT;ANN;Annicco;Annicco;;--3-----;RL;0212;;4514N 00952E;
IT;APC;Anzano del Parco;Anzano del Parco;;--3-----;RL;0607;;4546N 00911E;
IT;ANZ;Anzio;Anzio;;1-------;QQ;8103;;;
IT;ADE;Anzola dell'Emilia;Anzola dell'Emilia;;--3-----;RL;0212;;4433N 01111E;
IT;AOT;Aosta;Aosta;;---4----;AI;0001;;;
IT;APA;Aprilia;Aprilia;;-23-----;RL;0407;QZR;4136N 01239E;
IT;ATX;Arbatax;Arbatax;;1-------;AI;0212;QTX;3956N 00942E;
IT;ACD;Arcidosso;Arcidosso;;--3-----;RL;0201;;4252N 01132E;
IT;ACO;Arco;Arco;;--3-----;RL;9811;;;
IT;ACE;Arcole;Arcole;;--3-----;RL;0201;;4521N 01117E;
IT;ARN;Arconate;Arconate;;--3-----;RL;0201;;4533N 00850E;
IT;ARC;Arcore;Arcore;;--3-----;RL;0201;;4537N 00919E;
IT;AUV;Arcugnano;Arcugnano;;--3-----;RL;0607;;4529N 01133E;
IT;ARD;Ardea;Ardea;;--3-----;RL;0601;;4136N 01232E;
IT;AND;Ardenno;Ardenno;;-23-----;RL;0601;;4610N 00939E;
IT;ADS;Ardesio;Ardesio;;--3--6--;RL;0607;;4555N 00955E;
IT;ARP;Arena Po;Arena Po;;123-----;RL;0601;;4506N 00922E;
IT;AZA;Arenzano;Arenzano;;1-3-----;RL;0607;;4424N 00840E;
IT;AEE;Arese;Arese;;--3-----;RL;0701;;4532N 00905E;
IT;ARE;Arezzo;Arezzo;;--3-----;RQ;9501;;;
IT;ARL;Argelato;Argelato;;--3-----;RL;0201;;4438N 01121E;
IT;AGT;Argenta;Argenta;;123-----;RL;0601;;4437N 01150E;
IT;ACC;Ariccia;Ariccia;;--3-----;RL;0407;;4143N 01240E;
IT;AKA;Arluno;Arluno;;--3-----;RL;9805;;;
IT;ATA;Arma di Taggia;Arma di Taggia;;1-3-----;RL;0607;ADT;4349N 00751E;
IT;ANR;Arona;Arona;;--3-----;RL;0701;;4546N 00834E;
IT;AOO;Arosio;Arosio;;-23-----;RL;0601;;4542N 00912E;
IT;ARQ;Arquata Scrivia;Arquata Scrivia;;-23-----;RL;0401;;4441N 00853E;
IT;AGS;Arsago Seprio;Arsago Seprio;;--3--6--;RL;0607;;4541N 00843E;
IT;ARJ;Arsiè;Arsie;;--3-----;RL;0601;;4559N 01145E;
IT;ARS;Arsiero;Arsiero;;--3-----;RQ;9501;;;
IT;ART;Artegna;Artegna;;--3-----;RL;0212;;4614N 01307E;
