"AR","A","Salta","Province"
"AR","B","Buenos Aires","Province"
"AR","C","Distrito Federal","Federal district"
"AR","D","San Luis","Province"
"AR","E","Entre Ríos","Province"
"AR","F","La Rioja","Province"
"AR","G","Santiago del Estero","Province"
"AR","H","Chaco","Province"
"AR","J","San Juan","Province"
"AR","K","Catamarca","Province"
"AR","L","La Pampa","Province"
"AR","M","Mendoza","Province"
"AR","N","Misiones","Province"
"AR","P","Formosa","Province"
"AR","Q","Neuquén","Province"
"AR","R","Río Negro","Province"
"AR","S","Santa Fe","Province"
"AR","T","Tucumán","Province"
"AR","U","Chubut","Province"
"AR","V","Tierra del Fuego","Province"
"AR","W","Corrientes","Province"
"AR","X","Córdoba","Province"
"AR","Y","Jujuy","Province"
"AR","Z","Santa Cruz","Province"
"AU","CT","Australian Capital Territory","Territory"
"AU","NS","New South Wales","State"
"AU","NT","Northern Territory","Territory"
"AU","QL","Queensland","State"
"AU","SA","South Australia","State"
"AU","TS","Tasmania","State"
"AU","VI","Victoria","State"
"AU","WA","Western Australia","State"
"BE","BRU","Bruxelles-Capitale, Région de (fr), Brussels Hoofdstedelijk Gewest (nl)","Region"
"BE","VAN","Antwerpen   (VLG)","Province"
"BE","VBR","Vlaams Brabant (VLG)","Province"
"BE","VLG","Vlaamse Gewest (nl)","Region"
"BE","VLI","Limburg (VLG)","Province"
"BE","VOV","Oost-Vlaanderen (VLG)","Province"
"BE","VWV","West-Vlaanderen (VLG)","Province"
"BE","WAL","Wallonne, Région (fr)","Region"
"BE","WBR","Brabant Wallon (WAL)","Province"
"BE","WHT","Hainaut (WAL)","Province"
"BE","WLG","Liège (WAL)","Province"
"BE","WLX","Luxembourg (WAL)","Province"
"BE","WNA","Namur (WAL)","Province"
"BO","B","El Beni","Department"
"BO","C","Cochabamba","Department"
"BO","H","Chuquisaca","Department"
"BO","L","La Paz","Department"
"BO","N","Pando","Department"
"BO","O","Oruro","Department"
"BO","P","Potosí","Department"
"BO","S","Santa Cruz","Department"
"BO","T","Tarija","Department"
"BR","AC","Acre","State"
"BR","AL","Alagoas","State"
"BR","AM","Amazonas","State"
"BR","AP","Amapá","State"
"BR","BA","Bahia","State"
"BR","CE","Ceará","State"
"BR","DF","Distrito Federal","Federal district"
"BR","ES","Espírito Santo","State"
"BR","GO","Goiás","State"
"BR","MA","Maranhão","State"
"BR","MG","Minas Gerais","State"
"BR","MS","Mato Grosso do Sul","State"
"BR","MT","Mato Grosso","State"
"BR","PA","Pará","State"
"BR","PB","Paraíba","State"
"BR","PE","Pernambuco","State"
"BR","PI","Piauí","State"
"BR","PR","Paraná","State"
"BR","RJ","Rio de Janeiro","State"
"BR","RN","Rio Grande do Norte","State"
"BR","RO","Rondônia","State"
"BR","RR","Roraima","State"
"BR","RS","Rio Grande do Sul","State"
"BR","SC","Santa Catarina","State"
"BR","SE","Sergipe","State"
"BR","SP","São Paulo","State"
"BR","TO","Tocantins","State"
"CA","AB","Alberta","Province"
"CA","BC","British Columbia","Province"
"CA","MB","Manitoba","Province"
"CA","NB","New Brunswick","Province"
"CA","NL","Newfoundland and Labrador","Province"
"CA","NS","Nova Scotia","Province"
"CA","NT","Northwest Territories","Territory"
"CA","NU","Nunavut","Territory"
"CA","ON","Ontario","Province"
"CA","PE","Prince Edward Island","Province"
"CA","QC","Quebec","Province"
"CA","SK","Saskatchewan","Province"
"CA","YT","Yukon Territory","Territory"
"CH","AG","Aargau (de)","Canton"
"CH","AI","Appenzell Innerrhoden (de)","Canton"
"CH","AR","Appenzell Ausserrhoden (de)","Canton"
"CH","BE","Bern (de)","Canton"
"CH","BL","Basel-Landschaft (de)","Canton"
"CH","BS","Basel-Stadt (de)","Canton"
"CH","FR","Fribourg (fr)","Canton"
"CH","GE","Genève (fr)","Canton"
"CH","GL","Glarus (de)","Canton"
"CH","GR","Graubünden (de)","Canton"
"CH","JU","Jura (fr)","Canton"
"CH","LU","Luzern (de)","Canton"
"CH","NE","Neuchâtel (fr)","Canton"
"CH","NW","Nidwalden (de)","Canton"
"CH","OW","Obwalden (de)","Canton"
"CH","SG","Sankt Gallen (de)","Canton"
"CH","SH","Schaffhausen (de)","Canton"
